frame,t_seconds,model,hand_detected,index_tip_x,index_tip_y,landmarks_px,pinch_distance,grabbing,held_block_id,score,fps,inference_ms
26,0.0000,detnet-pruned_Taylor-40pct,1,277,343,"[[347, 410], [333, 367], [303, 359], [288, 349], [274, 350], [335, 363], [305, 332], [285, 341], [277, 343], [331, 356], [313, 336], [313, 338], [308, 340], [338, 349], [330, 339], [317, 356], [312, 355], [316, 378], [340, 327], [307, 357], [321, 353]]",7.62,0,-1,0,12.69,36.96
27,0.0000,detnet-pruned_Taylor-40pct,1,276,346,"[[346, 411], [341, 382], [301, 360], [286, 347], [274, 348], [342, 364], [316, 349], [305, 354], [276, 346], [335, 362], [316, 347], [321, 348], [309, 342], [335, 372], [330, 348], [314, 360], [311, 360], [313, 386], [340, 326], [306, 368], [323, 347]]",2.83,0,-1,0,12.68,39.63
28,0.0000,detnet-pruned_Taylor-40pct,1,280,339,"[[345, 411], [336, 371], [301, 357], [286, 348], [275, 348], [330, 350], [314, 336], [299, 341], [280, 339], [328, 356], [318, 336], [316, 353], [312, 343], [337, 359], [330, 342], [312, 362], [309, 361], [328, 360], [342, 325], [319, 355], [326, 343]]",10.30,0,-1,0,12.72,35.64
29,0.0000,detnet-pruned_Taylor-40pct,1,276,343,"[[348, 413], [345, 386], [301, 358], [286, 348], [273, 351], [321, 352], [312, 330], [313, 351], [276, 343], [325, 355], [319, 330], [323, 355], [311, 343], [336, 354], [330, 338], [321, 351], [316, 353], [338, 352], [342, 329], [327, 347], [340, 348]]",8.54,0,-1,0,12.70,37.85
30,0.0000,detnet-pruned_Taylor-40pct,1,281,335,"[[348, 414], [351, 395], [302, 357], [291, 347], [273, 353], [313, 349], [308, 326], [306, 339], [281, 335], [324, 351], [321, 328], [318, 346], [310, 340], [339, 355], [331, 332], [326, 351], [310, 359], [318, 374], [342, 330], [332, 340], [339, 342]]",19.70,0,-1,0,12.68,37.85
31,0.0000,detnet-pruned_Taylor-40pct,1,286,348,"[[346, 417], [339, 404], [302, 376], [282, 362], [268, 351], [308, 356], [303, 338], [302, 343], [286, 348], [324, 359], [320, 335], [311, 352], [304, 351], [342, 359], [330, 337], [330, 338], [305, 361], [334, 370], [348, 326], [337, 330], [337, 338]]",18.25,0,-1,0,12.67,34.59
32,0.0000,detnet-pruned_Taylor-40pct,1,270,328,"[[349, 423], [330, 410], [295, 386], [271, 368], [253, 352], [304, 358], [296, 333], [289, 328], [270, 328], [323, 355], [315, 323], [304, 328], [293, 324], [343, 352], [330, 324], [324, 316], [305, 331], [346, 359], [353, 317], [343, 316], [337, 319]]",29.41,0,-1,0,12.66,34.72
33,0.0000,detnet-pruned_Taylor-40pct,1,260,317,"[[348, 424], [322, 412], [286, 392], [263, 376], [240, 358], [301, 361], [290, 331], [277, 322], [260, 317], [318, 353], [310, 319], [297, 313], [282, 305], [339, 352], [328, 320], [321, 307], [304, 309], [350, 356], [353, 316], [345, 313], [338, 308]]",45.62,0,-1,0,12.68,34.91
34,0.0000,detnet-pruned_Taylor-40pct,1,249,309,"[[340, 415], [310, 409], [279, 395], [254, 380], [230, 364], [290, 354], [278, 326], [265, 318], [249, 309], [308, 347], [298, 313], [285, 304], [271, 294], [328, 346], [320, 314], [313, 297], [298, 293], [344, 348], [346, 314], [338, 304], [331, 298]]",58.19,0,-1,0,12.61,36.48
35,0.0000,detnet-pruned_Taylor-40pct,1,244,307,"[[340, 416], [310, 409], [278, 399], [253, 385], [228, 373], [290, 356], [274, 328], [258, 318], [244, 307], [305, 346], [291, 312], [278, 302], [265, 290], [325, 345], [318, 313], [308, 295], [294, 286], [342, 346], [343, 316], [336, 301], [330, 292]]",67.91,0,-1,0,12.61,36.96
36,0.0000,detnet-pruned_Taylor-40pct,1,238,307,"[[340, 411], [308, 407], [275, 398], [249, 387], [223, 378], [285, 353], [267, 325], [252, 317], [238, 307], [302, 344], [285, 313], [272, 298], [255, 286], [320, 341], [309, 307], [301, 288], [287, 278], [338, 342], [339, 312], [332, 295], [325, 284]]",72.57,0,-1,0,12.57,38.73
37,0.0000,detnet-pruned_Taylor-40pct,1,232,309,"[[341, 408], [308, 407], [274, 402], [251, 390], [224, 381], [283, 352], [264, 328], [249, 320], [232, 309], [299, 344], [280, 315], [267, 298], [248, 285], [317, 340], [305, 306], [295, 289], [284, 274], [337, 340], [334, 309], [330, 293], [320, 281]]",72.44,0,-1,0,12.64,37.26
38,0.0000,detnet-pruned_Taylor-40pct,1,227,311,"[[339, 404], [307, 403], [274, 400], [249, 391], [226, 383], [278, 353], [259, 331], [245, 320], [227, 311], [296, 342], [274, 315], [260, 299], [242, 286], [312, 337], [299, 304], [288, 289], [276, 272], [331, 334], [327, 305], [322, 291], [316, 275]]",72.01,0,-1,0,12.65,36.25
39,0.0735,detnet-pruned_Taylor-40pct,1,220,315,"[[337, 397], [301, 400], [272, 398], [247, 390], [222, 386], [271, 352], [252, 332], [236, 323], [220, 315], [290, 341], [266, 314], [250, 300], [234, 287], [304, 335], [291, 302], [279, 289], [267, 271], [323, 330], [315, 303], [312, 287], [306, 272]]",71.03,0,-1,0,12.66,32.14
40,0.1523,detnet-pruned_Taylor-40pct,1,215,319,"[[334, 390], [301, 394], [271, 397], [246, 389], [221, 387], [267, 352], [249, 333], [231, 326], [215, 319], [286, 338], [259, 312], [245, 302], [228, 289], [299, 332], [284, 300], [272, 287], [259, 272], [318, 326], [308, 301], [303, 283], [298, 270]]",68.26,0,-1,0,12.76,39.66
41,0.2258,detnet-pruned_Taylor-40pct,1,210,322,"[[330, 386], [299, 391], [268, 395], [244, 388], [220, 387], [264, 351], [243, 335], [225, 328], [210, 322], [279, 335], [254, 313], [238, 301], [220, 292], [292, 329], [276, 301], [263, 285], [248, 271], [311, 320], [300, 298], [294, 283], [286, 267]]",65.76,0,-1,0,12.75,33.40
42,0.3032,detnet-pruned_Taylor-40pct,1,205,325,"[[331, 382], [300, 388], [270, 395], [245, 389], [221, 388], [265, 352], [239, 338], [221, 331], [205, 325], [278, 338], [251, 315], [234, 306], [216, 295], [288, 329], [271, 302], [259, 288], [242, 273], [306, 319], [295, 298], [289, 284], [279, 268]]",65.00,0,-1,0,12.84,36.93
43,0.3863,detnet-pruned_Taylor-40pct,1,199,330,"[[332, 381], [301, 387], [270, 397], [245, 391], [220, 393], [261, 354], [235, 340], [217, 336], [199, 330], [274, 337], [248, 316], [230, 308], [211, 299], [285, 329], [267, 303], [252, 290], [237, 275], [304, 321], [289, 295], [283, 282], [275, 267]]",66.41,0,-1,0,12.84,37.88
44,0.4686,detnet-pruned_Taylor-40pct,1,198,334,"[[331, 382], [299, 388], [268, 399], [243, 393], [218, 397], [261, 355], [232, 345], [214, 340], [198, 334], [271, 338], [245, 320], [226, 310], [205, 303], [283, 328], [264, 305], [247, 292], [233, 278], [301, 320], [285, 298], [278, 285], [268, 268]]",66.10,0,-1,0,12.76,38.21
45,0.5451,detnet-pruned_Taylor-40pct,1,195,337,"[[331, 382], [301, 391], [266, 401], [241, 397], [215, 402], [256, 358], [229, 349], [209, 344], [195, 337], [268, 339], [241, 324], [222, 315], [199, 305], [280, 328], [261, 306], [243, 293], [226, 280], [299, 321], [281, 299], [275, 286], [263, 268]]",68.01,0,-1,0,12.70,38.83
46,0.6226,detnet-pruned_Taylor-40pct,1,195,338,"[[332, 383], [301, 391], [267, 399], [241, 397], [215, 403], [255, 358], [228, 350], [212, 344], [195, 338], [267, 339], [241, 324], [222, 317], [197, 305], [280, 330], [261, 306], [242, 293], [224, 279], [297, 320], [281, 299], [274, 286], [262, 267]]",68.01,0,-1,0,12.74,37.80
47,0.7027,detnet-pruned_Taylor-40pct,1,197,338,"[[331, 382], [300, 389], [268, 399], [242, 395], [217, 401], [256, 357], [230, 350], [212, 344], [197, 338], [268, 338], [240, 325], [223, 318], [198, 306], [281, 330], [262, 306], [243, 293], [225, 281], [295, 319], [281, 300], [275, 287], [265, 268]]",66.10,0,-1,0,12.76,39.32
48,0.7787,detnet-pruned_Taylor-40pct,1,198,340,"[[330, 381], [299, 391], [267, 402], [242, 397], [217, 403], [255, 359], [230, 353], [212, 347], [198, 340], [267, 343], [238, 328], [221, 321], [199, 309], [280, 333], [261, 309], [242, 296], [224, 283], [293, 322], [280, 302], [274, 290], [263, 274]]",65.80,0,-1,0,12.73,34.89
49,0.8560,detnet-pruned_Taylor-40pct,1,196,347,"[[328, 384], [297, 395], [265, 404], [240, 401], [215, 408], [253, 363], [228, 357], [209, 351], [196, 347], [265, 346], [235, 332], [217, 325], [196, 316], [275, 338], [256, 313], [240, 300], [222, 288], [291, 326], [278, 307], [272, 294], [260, 277]]",63.89,0,-1,0,12.77,36.37
50,0.9395,detnet-pruned_Taylor-40pct,1,192,354,"[[324, 389], [295, 401], [263, 409], [237, 407], [211, 411], [250, 369], [224, 362], [208, 356], [192, 354], [263, 350], [231, 337], [212, 330], [192, 322], [271, 340], [252, 317], [234, 304], [218, 294], [289, 330], [273, 308], [267, 298], [254, 282]]",60.08,0,-1,0,12.79,34.82
51,1.0138,detnet-pruned_Taylor-40pct,1,190,361,"[[317, 393], [288, 405], [258, 411], [233, 411], [209, 415], [245, 374], [221, 368], [204, 364], [190, 361], [258, 356], [227, 343], [209, 337], [190, 330], [265, 345], [246, 325], [229, 315], [212, 305], [282, 337], [266, 314], [259, 304], [248, 290]]",57.25,0,-1,0,12.71,31.63
52,1.0908,detnet-pruned_Taylor-40pct,1,188,364,"[[315, 396], [286, 408], [255, 414], [231, 414], [206, 419], [243, 377], [219, 371], [201, 369], [188, 364], [255, 359], [225, 346], [207, 340], [188, 333], [262, 347], [243, 328], [226, 320], [208, 308], [280, 340], [262, 317], [256, 305], [244, 295]]",57.87,0,-1,0,12.78,33.20
53,1.1724,detnet-pruned_Taylor-40pct,1,185,368,"[[311, 399], [282, 408], [251, 417], [227, 416], [203, 422], [242, 380], [216, 374], [198, 374], [185, 368], [252, 363], [222, 350], [204, 344], [186, 338], [261, 351], [240, 332], [222, 326], [207, 314], [276, 345], [261, 321], [252, 309], [240, 301]]",56.92,0,-1,0,12.80,36.66
54,1.2522,detnet-pruned_Taylor-40pct,1,181,375,"[[304, 405], [275, 412], [245, 422], [219, 422], [198, 428], [238, 387], [210, 381], [193, 381], [181, 375], [245, 370], [216, 358], [198, 352], [181, 346], [256, 358], [234, 340], [216, 331], [200, 322], [269, 352], [256, 329], [246, 317], [234, 307]]",55.66,0,-1,0,12.75,34.03
55,1.3298,detnet-pruned_Taylor-40pct,1,174,382,"[[295, 409], [268, 418], [239, 426], [211, 426], [189, 432], [232, 391], [203, 385], [186, 385], [174, 382], [239, 374], [209, 362], [192, 356], [174, 350], [247, 362], [227, 344], [210, 334], [193, 326], [263, 356], [247, 333], [239, 324], [227, 313]]",52.20,0,-1,0,12.73,34.91
56,1.4116,detnet-pruned_Taylor-40pct,1,167,385,"[[289, 410], [261, 421], [231, 431], [206, 431], [183, 434], [222, 396], [196, 390], [179, 390], [167, 385], [231, 378], [202, 366], [184, 360], [167, 357], [239, 366], [220, 349], [202, 338], [185, 331], [255, 360], [239, 337], [231, 327], [220, 319]]",51.55,0,-1,0,12.74,35.59
57,1.4927,detnet-pruned_Taylor-40pct,1,158,387,"[[283, 409], [255, 420], [225, 430], [201, 430], [178, 432], [215, 395], [190, 389], [173, 389], [158, 387], [225, 378], [196, 366], [178, 363], [161, 358], [232, 366], [214, 348], [196, 339], [179, 333], [246, 360], [232, 336], [225, 328], [214, 318]]",49.24,0,-1,0,12.69,36.17
58,1.5713,detnet-pruned_Taylor-40pct,1,158,382,"[[280, 407], [252, 416], [223, 427], [199, 427], [176, 428], [212, 392], [188, 386], [171, 386], [158, 382], [223, 375], [194, 363], [177, 359], [159, 356], [229, 363], [209, 345], [194, 338], [177, 329], [244, 357], [229, 334], [223, 324], [211, 316]]",49.40,0,-1,0,12.65,33.95
59,1.6501,detnet-pruned_Taylor-40pct,1,153,379,"[[277, 403], [248, 413], [220, 421], [196, 421], [171, 422], [209, 387], [185, 381], [168, 381], [153, 379], [220, 370], [191, 359], [174, 354], [157, 350], [228, 359], [207, 341], [191, 335], [174, 325], [242, 353], [226, 330], [220, 322], [208, 313]]",46.62,0,-1,0,12.66,35.80
60,1.7343,detnet-pruned_Taylor-40pct,1,152,378,"[[274, 402], [245, 412], [217, 419], [194, 419], [167, 420], [208, 385], [182, 379], [165, 379], [152, 378], [217, 368], [188, 357], [171, 354], [154, 347], [227, 357], [205, 339], [188, 333], [171, 325], [239, 351], [223, 331], [217, 321], [205, 311]]",44.60,0,-1,0,12.66,36.70
61,1.8104,detnet-pruned_Taylor-40pct,1,147,380,"[[271, 403], [242, 414], [214, 420], [191, 420], [166, 421], [206, 386], [179, 380], [162, 378], [147, 380], [214, 369], [188, 358], [168, 353], [151, 347], [224, 358], [202, 340], [185, 334], [168, 325], [236, 352], [219, 333], [214, 323], [202, 312]]",45.19,0,-1,0,12.59,35.31
62,1.8894,detnet-pruned_Taylor-40pct,1,143,380,"[[269, 403], [240, 415], [211, 421], [188, 421], [161, 421], [204, 386], [176, 381], [159, 379], [143, 380], [211, 369], [183, 357], [165, 353], [147, 346], [222, 357], [199, 340], [182, 334], [165, 326], [234, 352], [217, 333], [208, 322], [197, 311]]",44.78,0,-1,0,12.64,32.41
63,1.9708,detnet-pruned_Taylor-40pct,1,142,380,"[[265, 404], [239, 413], [209, 422], [186, 422], [160, 422], [203, 387], [174, 381], [157, 380], [142, 380], [209, 369], [181, 357], [162, 352], [145, 346], [221, 357], [197, 340], [180, 334], [162, 327], [233, 351], [215, 333], [208, 322], [193, 311]]",45.69,0,-1,0,12.64,38.21
64,2.0476,detnet-pruned_Taylor-40pct,1,143,380,"[[264, 404], [239, 411], [207, 421], [183, 421], [159, 421], [203, 386], [174, 380], [157, 380], [143, 380], [209, 369], [183, 357], [162, 351], [145, 345], [218, 357], [198, 339], [180, 333], [162, 327], [233, 351], [215, 333], [206, 321], [193, 310]]",44.01,0,-1,0,12.61,36.96
65,2.1271,detnet-pruned_Taylor-40pct,1,147,384,"[[263, 401], [237, 410], [208, 418], [183, 418], [160, 418], [203, 385], [178, 382], [162, 381], [147, 384], [209, 368], [183, 357], [165, 352], [145, 348], [219, 357], [198, 340], [181, 335], [162, 329], [231, 351], [215, 332], [205, 324], [193, 313]]",36.40,0,-1,0,12.65,35.16
66,2.2086,detnet-pruned_Taylor-40pct,1,148,387,"[[263, 402], [238, 412], [209, 419], [183, 416], [160, 414], [204, 385], [180, 383], [163, 386], [148, 387], [210, 368], [183, 357], [165, 354], [144, 349], [221, 357], [199, 340], [182, 334], [164, 328], [233, 351], [216, 333], [205, 323], [194, 311]]",29.55,1,7,0,12.64,37.58
67,2.2867,detnet-pruned_Taylor-40pct,1,149,388,"[[265, 401], [239, 412], [210, 418], [186, 414], [163, 410], [205, 384], [182, 383], [165, 387], [149, 388], [211, 368], [186, 356], [166, 355], [144, 350], [221, 356], [199, 339], [183, 334], [165, 328], [233, 351], [216, 333], [205, 322], [194, 311]]",26.08,1,7,0,12.60,37.56
68,2.3632,detnet-pruned_Taylor-40pct,1,152,391,"[[266, 401], [240, 411], [211, 417], [188, 413], [163, 408], [206, 384], [183, 383], [166, 388], [152, 391], [212, 367], [188, 356], [167, 355], [145, 350], [223, 356], [200, 339], [184, 333], [166, 328], [234, 350], [217, 333], [206, 322], [195, 311]]",20.25,1,7,0,12.62,37.84
69,2.4412,detnet-pruned_Taylor-40pct,1,154,392,"[[265, 399], [238, 410], [211, 416], [188, 411], [165, 406], [205, 383], [183, 383], [167, 388], [154, 392], [214, 364], [188, 356], [167, 355], [145, 350], [222, 356], [200, 339], [184, 333], [167, 328], [233, 350], [217, 333], [206, 322], [195, 311]]",17.80,1,7,0,12.67,36.71
70,2.5214,detnet-pruned_Taylor-40pct,1,153,392,"[[265, 399], [238, 410], [211, 415], [186, 410], [164, 405], [205, 380], [184, 382], [167, 387], [153, 392], [215, 362], [189, 355], [167, 355], [146, 349], [222, 355], [200, 339], [184, 333], [167, 328], [233, 350], [216, 333], [206, 322], [195, 311]]",17.03,1,7,0,12.68,36.10
71,2.5984,detnet-pruned_Taylor-40pct,1,154,392,"[[266, 401], [238, 409], [211, 415], [187, 410], [165, 404], [205, 381], [183, 382], [167, 387], [154, 392], [216, 361], [189, 355], [167, 354], [148, 349], [222, 355], [200, 338], [184, 332], [167, 327], [233, 349], [217, 332], [206, 321], [195, 310]]",16.28,1,7,0,12.66,38.39
72,2.6779,detnet-pruned_Taylor-40pct,1,155,390,"[[268, 400], [240, 409], [212, 415], [186, 409], [166, 404], [206, 381], [184, 382], [168, 387], [155, 390], [217, 360], [190, 354], [168, 354], [149, 348], [223, 354], [201, 337], [184, 332], [168, 326], [234, 348], [218, 332], [207, 321], [195, 310]]",17.80,1,7,0,12.70,37.87
73,2.7559,detnet-pruned_Taylor-40pct,1,156,387,"[[267, 397], [240, 404], [211, 410], [188, 405], [167, 399], [208, 377], [186, 378], [170, 383], [156, 387], [219, 359], [192, 351], [170, 351], [151, 345], [224, 351], [203, 335], [186, 329], [170, 324], [235, 345], [219, 329], [208, 318], [197, 308]]",16.28,1,7,0,12.68,38.02
74,2.8321,detnet-pruned_Taylor-40pct,1,156,384,"[[268, 397], [241, 403], [213, 409], [188, 404], [172, 398], [208, 376], [187, 377], [171, 382], [156, 384], [219, 357], [192, 350], [171, 347], [153, 344], [227, 350], [203, 334], [187, 328], [171, 323], [235, 344], [219, 326], [209, 317], [198, 307]]",21.26,1,7,0,12.70,38.95
75,2.9103,detnet-pruned_Taylor-40pct,1,158,378,"[[271, 392], [244, 398], [214, 404], [188, 399], [169, 393], [211, 372], [188, 372], [174, 375], [158, 378], [222, 353], [195, 345], [174, 341], [154, 339], [229, 345], [206, 329], [190, 323], [174, 318], [238, 339], [222, 319], [214, 312], [201, 302]]",18.60,1,7,0,12.74,37.61
76,2.9923,detnet-pruned_Taylor-40pct,1,161,373,"[[271, 388], [245, 393], [214, 399], [191, 393], [174, 388], [213, 367], [191, 367], [176, 371], [161, 373], [224, 347], [197, 340], [176, 336], [156, 335], [232, 340], [208, 325], [192, 319], [176, 314], [242, 335], [224, 315], [217, 309], [202, 298]]",19.85,1,7,0,12.75,39.90
77,3.0711,detnet-pruned_Taylor-40pct,1,165,366,"[[272, 381], [247, 386], [217, 392], [195, 387], [179, 381], [218, 361], [195, 361], [180, 363], [165, 366], [228, 341], [201, 335], [180, 331], [161, 328], [235, 335], [211, 320], [196, 312], [180, 307], [245, 330], [229, 310], [220, 302], [208, 292]]",20.52,1,7,0,12.69,37.81
